assay_id,uniprot_id,organism,taxon,assay_type,selection_type,seq_len,n_single_mutants,n_total_mutants,msa_neff_l,msa_neff_l_category,in_experiment_01,homology_cluster_90,homology_cluster_70,homology_cluster_50,homology_cluster_30,structural_family
A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV,Zika virus (ZIKV),Virus,OrganismalFitness,Growth,3423,9576,9576,1.63,Medium,True,A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV_Sourisseau_2019,NA
A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1,Human immunodeficiency virus 1,Virus,OrganismalFitness,Growth,852,12577,12577,42.81,Medium,True,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,NA
A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME,Neisseria meningitidis,Prokaryote,Activity,,161,922,922,14.07,Medium,True,A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME_Kennouche_2019,NA
A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN,Listeria monocytogenes,Prokaryote,Activity,Flow cytometry,87,1653,1653,0.1,Low,True,A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN_Stadelmann_2021,NA
A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA,Influenza A virus (A/WSN/1933(H1N1)),Virus,OrganismalFitness,Growth,565,10715,10715,16.01,Medium,True,A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA_Wu_2014,NA
A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA,Influenza A virus (A/WSN/1933(H1N1)),Virus,OrganismalFitness,Growth,565,2350,2350,16.01,Medium,True,A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA_Wu_2014,NA
A4_HUMAN_Seuma_2022,A4_HUMAN,Homo sapiens,Human,Stability,survival assessment assay,770,796,14811,0.08,Low,True,A4_HUMAN_Seuma_2022,A4_HUMAN_Seuma_2022,A4_HUMAN_Seuma_2022,A4_HUMAN_Seuma_2022,NA
A4D664_9INFA_Soh_2019,A4D664_9INFA,Influenza A virus (A/green-winged teal/Ohio/175/1986(H2N1)),Virus,OrganismalFitness,Growth,759,14421,14421,1.7,Medium,True,A4D664_9INFA_Soh_2019,A4D664_9INFA_Soh_2019,A4D664_9INFA_Soh_2019,A4D664_9INFA_Soh_2019,NA
A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI,Pseudomonas aeruginosa,Prokaryote,OrganismalFitness,Antibiotics resistance,266,5004,5004,120.61,High,True,A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI_Chen_2020,NA
AACC1_PSEAI_Dandage_2018,AACC1_PSEAI,Pseudomonas aeruginosa,Prokaryote,OrganismalFitness,Antibiotics resistance,177,1801,1801,985.3,High,True,AACC1_PSEAI_Dandage_2018,AACC1_PSEAI_Dandage_2018,AACC1_PSEAI_Dandage_2018,AACC1_PSEAI_Dandage_2018,NA
ACE2_HUMAN_Chan_2020,ACE2_HUMAN,Homo sapiens,Human,Binding,Flow Cytometry Assay,805,2223,2223,1.97,Medium,True,ACE2_HUMAN_Chan_2020,ACE2_HUMAN_Chan_2020,ACE2_HUMAN_Chan_2020,ACE2_HUMAN_Chan_2020,NA
ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN,Homo sapiens,Human,Activity,Receptor activity,413,7800,7800,67.99,Medium,True,ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN_Jones_2020,NA
AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN,Homo sapiens,Human,Activity,bulk RNA-sequencing,198,209,209,18.4,Medium,True,AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN_Gajula_2014_3cycles,NA
AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,47,820,2972,26.51,Medium,True,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN_Tsuboyama_2023_4G3O,NA
AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE,Pseudomonas aeruginosa,Prokaryote,Activity,Growth,346,6227,6227,89.1,Medium,True,AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE_Wrenbeck_2017,NA
ANCSZ_Hobbs_2022,ANCSZ,Reconstructed ancestor,Eukaryote,Activity,enzymatic activity,627,4670,4670,1.79,Medium,True,ANCSZ_Hobbs_2022,ANCSZ_Hobbs_2022,ANCSZ_Hobbs_2022,ANCSZ_Hobbs_2022,NA
ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI,Escherichia coli,Prokaryote,Stability,cDNA display proteolysis,69,1287,1287,54.24,Medium,True,ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI_Tsuboyama_2023_1AOY,NA
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN,Homo sapiens,Human,Binding,FACS,198,170,170,0.45,Low,True,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,NA
BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST,Saccharomyces cerevisiae,Eukaryote,Stability,cDNA display proteolysis,64,1084,2069,271.76,High,True,BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST_Tsuboyama_2023_1TG0,NA
BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE,Chlorobaculum tepidum,Prokaryote,Stability,cDNA display proteolysis,52,890,1572,51.95,Medium,True,BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE_Tsuboyama_2023_2KRU,NA
BLAT_ECOLX_Deng_2012,BLAT_ECOLX,Escherichia coli,Prokaryote,OrganismalFitness,Amp resistance,286,4996,4996,177.98,High,True,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,NA
BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,Escherichia coli,Prokaryote,OrganismalFitness,Growth,286,4783,4783,177.98,High,True,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,NA
BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,Escherichia coli,Prokaryote,OrganismalFitness,Amoxicillin resistance,286,989,989,177.98,High,True,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,NA
BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,Escherichia coli,Prokaryote,OrganismalFitness,Growth,286,4996,4996,177.98,High,True,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,NA
BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,1863,1837,1837,0.05,Low,True,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,NA
BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,3418,265,265,0.02,Low,True,BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN_Erwood_2022_HEK293T,NA
