homology_cluster_50,assay_id,uniprot_id,taxon,selection_type,msa_neff_l,msa_neff_l_category,n_single_mutants,rule
A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV,Virus,Growth,1.63,Medium,9576,max n_single_mutants; ties lexicographic by assay_id
A0A192B1T2_9HIV1_Haddox_2018,ENV_HV1BR_Haddox_2016,ENV_HV1BR,Virus,Growth,43.39,Medium,12863,max n_single_mutants; ties lexicographic by assay_id
A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME,Prokaryote,,14.07,Medium,922,max n_single_mutants; ties lexicographic by assay_id
A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN,Prokaryote,Flow cytometry,0.1,Low,1653,max n_single_mutants; ties lexicographic by assay_id
A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA,Virus,Growth,16.01,Medium,10715,max n_single_mutants; ties lexicographic by assay_id
A4D664_9INFA_Soh_2019,A4D664_9INFA_Soh_2019,A4D664_9INFA,Virus,Growth,1.7,Medium,14421,max n_single_mutants; ties lexicographic by assay_id
A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI,Prokaryote,Antibiotics resistance,120.61,High,5004,max n_single_mutants; ties lexicographic by assay_id
A4_HUMAN_Seuma_2022,A4_HUMAN_Seuma_2022,A4_HUMAN,Human,survival assessment assay,0.08,Low,796,max n_single_mutants; ties lexicographic by assay_id
AACC1_PSEAI_Dandage_2018,AACC1_PSEAI_Dandage_2018,AACC1_PSEAI,Prokaryote,Antibiotics resistance,985.3,High,1801,max n_single_mutants; ties lexicographic by assay_id
ACE2_HUMAN_Chan_2020,ACE2_HUMAN_Chan_2020,ACE2_HUMAN,Human,Flow Cytometry Assay,1.97,Medium,2223,max n_single_mutants; ties lexicographic by assay_id
ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN,Human,Receptor activity,67.99,Medium,7800,max n_single_mutants; ties lexicographic by assay_id
AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN,Human,bulk RNA-sequencing,18.4,Medium,209,max n_single_mutants; ties lexicographic by assay_id
AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN,Human,cDNA display proteolysis,26.51,Medium,820,max n_single_mutants; ties lexicographic by assay_id
AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE,Prokaryote,Growth,89.1,Medium,6227,max n_single_mutants; ties lexicographic by assay_id
ANCSZ_Hobbs_2022,ANCSZ_Hobbs_2022,ANCSZ,Eukaryote,enzymatic activity,1.79,Medium,4670,max n_single_mutants; ties lexicographic by assay_id
ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI,Prokaryote,cDNA display proteolysis,54.24,Medium,1287,max n_single_mutants; ties lexicographic by assay_id
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN,Human,FACS,0.45,Low,170,max n_single_mutants; ties lexicographic by assay_id
BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST,Eukaryote,cDNA display proteolysis,271.76,High,1084,max n_single_mutants; ties lexicographic by assay_id
BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE,Prokaryote,cDNA display proteolysis,51.95,Medium,890,max n_single_mutants; ties lexicographic by assay_id
BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,Prokaryote,Amp resistance,177.98,High,4996,max n_single_mutants; ties lexicographic by assay_id
BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,Human,Growth,0.05,Low,1837,max n_single_mutants; ties lexicographic by assay_id
BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN,Human,Growth,0.02,Low,265,max n_single_mutants; ties lexicographic by assay_id
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,Virus,Growth,16.0,Medium,10754,max n_single_mutants; ties lexicographic by assay_id
CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,Human,complementation,190.77,High,1813,max n_single_mutants; ties lexicographic by assay_id
CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S,Virus,,0.26,Low,532,max n_single_mutants; ties lexicographic by assay_id
CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN,Human,survival assessment assay,0.04,Low,2395,max n_single_mutants; ties lexicographic by assay_id
CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1,Prokaryote,Flow cytometry,1.14,Medium,8117,max n_single_mutants; ties lexicographic by assay_id
CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CASP7_HUMAN,Human,,80.66,Medium,1680,max n_single_mutants; ties lexicographic by assay_id
CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE,Eukaryote,cDNA display proteolysis,1107.51,High,1340,max n_single_mutants; ties lexicographic by assay_id
CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN,Human,cDNA display proteolysis,43.64,Medium,1357,max n_single_mutants; ties lexicographic by assay_id
CBS_HUMAN_Sun_2020,CBS_HUMAN_Sun_2020,CBS_HUMAN,Human,Growth,3.5,Medium,7217,max n_single_mutants; ties lexicographic by assay_id
CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN,Human,cDNA display proteolysis,269.65,High,917,max n_single_mutants; ties lexicographic by assay_id
CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI,Prokaryote,Growth,168.82,High,1663,max n_single_mutants; ties lexicographic by assay_id
CCR5_HUMAN_Gill_2023,CCR5_HUMAN_Gill_2023,CCR5_HUMAN,Human,FACS,182.74,High,6137,max n_single_mutants; ties lexicographic by assay_id
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,Human,FACS,0.5,Low,3761,max n_single_mutants; ties lexicographic by assay_id
CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN,Human,protein abundance,165.48,High,6370,max n_single_mutants; ties lexicographic by assay_id
CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE,Eukaryote,cDNA display proteolysis,48.23,Medium,1353,max n_single_mutants; ties lexicographic by assay_id
CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST,Eukaryote,cDNA display proteolysis,7.64,Medium,955,max n_single_mutants; ties lexicographic by assay_id
D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR,Eukaryote,FACS,0.6,Low,1169,max n_single_mutants; ties lexicographic by assay_id
