assay,UniProt_ID,seq_len,exposure,context_safe,MSA_Neff_L,MSA_Neff_L_category,sel
A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV,3423,0.7014314928425358,False,1.63,Medium,OrganismalFitness
BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN,3418,0.7009947337624342,False,0.02,Low,OrganismalFitness
POLG_HCVJF_Qi_2014,POLG_HCVJF,3033,0.6630398944939004,False,41.97,Medium,OrganismalFitness
POLG_CXB3N_Mattenberger_2021,POLG_CXB3N,2185,0.5322654462242563,False,1.79,Medium,OrganismalFitness
SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN,2016,0.4930555555555556,False,26.58,Medium,OrganismalFitness
BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,1863,0.4514224369296833,False,0.05,Low,OrganismalFitness
CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1,1368,0.25292397660818716,False,1.14,Medium,Activity
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1278,0.20031298904538342,False,0.67,Low,Activity
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1278,0.20031298904538342,False,0.67,Low,Activity
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1273,0.197172034564022,False,1.06,Medium,Binding
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1273,0.197172034564022,False,1.06,Medium,Expression
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1255,0.1856573705179283,False,0.32,Low,Expression
UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE,1173,0.1287297527706735,False,0.64,Low,Activity
KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN,1159,0.1182053494391717,False,6.29,Medium,Activity
CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN,1154,0.11438474870017332,False,0.04,Low,OrganismalFitness
CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN,1154,0.11438474870017332,False,0.04,Low,OrganismalFitness
MSH2_HUMAN_Jia_2020,MSH2_HUMAN,934,0.0,True,11.71,Medium,OrganismalFitness
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,900,0.0,True,0.55,Low,OrganismalFitness
HMDH_HUMAN_Jiang_2019,HMDH_HUMAN,888,0.0,True,0.58,Low,OrganismalFitness
GAL4_YEAST_Kitzman_2015,GAL4_YEAST,881,0.0,True,10.02,Medium,OrganismalFitness
ENV_HV1BR_Haddox_2016,ENV_HV1BR,861,0.0,True,43.39,Medium,OrganismalFitness
