repo,assay,n,n_sub,dropped,var_spearman,rho_marg,rho_llr,sign_agree,llr_run
AI4PD/ProtGPT3-112M,OTU7A_HUMAN_Tsuboyama_2023_2L2D,635,635,0,0.7289905996943052,0.08931506732486857,0.0905388083855151,True,True
AI4PD/ProtGPT3-112M,ESTA_BACSU_Nutschel_2020,2172,2000,0,0.7892144027455801,0.05253834911626295,0.08563325866959895,True,True
AI4PD/ProtGPT3-112M,RAF1_HUMAN_Zinkus-Boltz_2019,297,297,0,0.24196091890265514,0.02282977403360073,-0.1214832897176063,False,True
AI4PD/ProtGPT3-112M,SPG1_STRSG_Olson_2014,536962,2000,0,0.4126641898610192,-0.08703047076402001,0.1904688531400422,False,True
AI4PD/ProtGPT3-112M,A0A192B1T2_9HIV1_Haddox_2018,12577,2000,0,0.5007557143705993,0.14437102369941882,0.28856196443902,True,True
